wall_19=Wall(1.009926891326904,1.1210180640220642,0.037683999538421636,1.009926891326904,1.1210180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_20=Wall(-5.090073108673096,1.0710180640220641,0.037683999538421636,-4.840073108673096,1.0710180640220641,0.037683999538421636,2.8800000000000003,0.0)
wall_21=Wall(1.009926891326904,1.1210180640220642,0.037683999538421636,1.009926891326904,1.1210180640220642,0.037683999538421636,2.8800000000000003,0.0)
wall_22=Wall(-5.090073108673096,3.071018064022064,0.037683999538421636,-4.840073108673096,3.071018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_23=Wall(-5.090073108673096,3.071018064022064,0.037683999538421636,-5.090073108673096,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_24=Wall(-4.840073108673096,3.071018064022064,0.037683999538421636,-4.840073108673096,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_25=Wall(1.009926891326904,3.071018064022064,0.037683999538421636,1.009926891326904,3.071018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_26=Wall(1.009926891326904,3.071018064022064,0.037683999538421636,1.009926891326904,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_27=Wall(1.009926891326904,3.071018064022064,0.037683999538421636,1.009926891326904,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_28=Wall(-0.49007310867309606,3.1210180640220644,0.037683999538421636,-0.24007310867309606,3.1210180640220644,0.037683999538421636,2.8800000000000003,0.0)
wall_29=Wall(-0.49007310867309606,3.1210180640220644,0.037683999538421636,-0.49007310867309606,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_30=Wall(-0.24007310867309606,3.1210180640220644,0.037683999538421636,-0.24007310867309606,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_31=Wall(-6.240073108673096,4.121018064022064,0.037683999538421636,-5.090073108673096,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_32=Wall(-4.840073108673096,4.121018064022064,0.037683999538421636,-0.49007310867309606,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_33=Wall(-0.24007310867309606,4.121018064022064,0.037683999538421636,1.009926891326904,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
wall_34=Wall(1.009926891326904,4.121018064022064,0.037683999538421636,4.959926891326905,4.121018064022064,0.037683999538421636,2.8800000000000003,0.0)
door_0=Door(wall_33,0.4099268913269043,4.121018064022064,1.0376839995384217,1.1199999999999999,2.04)
door_1=Door(wall_1,-0.24007310867309606,-0.42898193597793577,1.1376839995384216,0.96,2.2399999999999998)
door_2=Door(wall_2,1.009926891326904,-0.3789819359779358,1.1376839995384216,0.96,2.2399999999999998)
door_3=Door(wall_34,3.9099268913269043,4.121018064022064,1.1376839995384216,0.96,2.2399999999999998)
window_0=Window(wall_16,4.959926891326905,2.471018064022064,1.3376839995384215,1.8,2.08)
window_1=Window(wall_5,4.909926891326904,-0.12898193597793584,1.5876839995384215,1.2400000000000002,1.6)
bbox_0=Bbox(sofa,-2.490073108673096,3.521018064022064,0.38768399953842164,-3.1416,3.34375,1.03125,0.6875)
bbox_1=Bbox(chair,-5.590073108673096,3.171018064022064,0.43768399953842163,-1.5708000000000002,0.59375,0.5625,0.84375)
bbox_2=Bbox(coffee_table,-2.290073108673096,2.321018064022064,0.5376839995384216,-3.1416,1.75,1.125,0.90625)
bbox_3=Bbox(tv,-2.3400731086730957,0.12101806402206416,1.0876839995384215,-3.1416,1.875,0.03125,1.0625)
bbox_4=Bbox(refrigerator,0.4099268913269043,3.671018064022064,0.9876839995384217,-3.1416,1.0,0.75,1.9375)
bbox_5=Bbox(tv_cabinet,-2.0900731086730957,0.3210180640220641,0.13768399953842164,-3.1416,3.84375,0.3125,0.21875)
bbox_6=Bbox(wine_cabinet,4.759926891326904,2.471018064022064,1.2376839995384217,-1.5708000000000002,3.21875,0.3125,2.4375)
bbox_7=Bbox(dining_table_combination,3.0599268913269047,2.471018064022064,0.8876839995384216,-3.1416,2.1875,1.84375,1.6875)
bbox_8=Bbox(shoe_cabinet,-0.0900731086730957,3.6210180640220644,1.2376839995384217,-1.5708000000000002,1.0,0.3125,2.4375)
bbox_9=Bbox(cupboard,3.209926891326905,0.021018064022064187,0.6876839995384216,-3.1416,2.84375,2.0625,1.28125)
bbox_10=Bbox(chandelier,3.009926891326904,2.5210180640220643,2.1876839995384216,-3.1416,0.9375,0.3125,1.0625)
bbox_11=Bbox(chandelier,-2.6400731086730955,2.171018064022064,2.5376839995384217,-3.1416,1.0625,1.0625,0.6875)
bbox_12=Bbox(floor-standing_lamp,-4.490073108673096,3.921018064022064,0.7876839995384216,-3.1416,0.28125,0.28125,1.5)
bbox_13=Bbox(painting,-5.590073108673096,4.121018064022064,1.5376839995384217,-3.1416,0.71875,0.0,1.09375)
bbox_14=Bbox(curtain,-4.740073108673096,2.171018064022064,1.3876839995384216,-1.5708000000000002,3.875,0.21875,2.75)
bbox_15=Bbox(curtain,4.859926891326904,2.471018064022064,1.2876839995384217,-1.5708000000000002,3.21875,0.15625,2.53125)
bbox_16=Bbox(carpet,-2.3900731086730955,2.571018064022064,0.037683999538421636,-3.1416,3.09375,2.15625,0.0)
bbox_17=Bbox(plants,-0.7400731086730961,3.8710180640220644,0.9876839995384217,-3.1416,0.90625,0.53125,1.90625)
bbox_18=Bbox(pillow,-2.8900731086730955,3.6210180640220644,0.5376839995384216,-3.1416,0.28125,0.28125,0.25)
bbox_19=Bbox(pillow,-3.190073108673096,3.5710180640220646,0.5376839995384216,-3.1416,0.28125,0.28125,0.25)
bbox_20=Bbox(pillow,-2.1900731086730953,3.6210180640220644,0.5376839995384216,-3.1416,0.28125,0.28125,0.25)
