bbox_4=Bbox(chair,-0.3921534538269045,-2.3740022659301756,0.5665418609976769,-3.1416,0.46875,0.5,0.71875)
bbox_5=Bbox(chair,-0.3921534538269045,-1.7240022659301757,0.5665418609976769,-0.01963500000000007,0.46875,0.5,0.71875)
bbox_6=Bbox(chair,-1.0421534538269044,-1.7240022659301757,0.5665418609976769,-0.01963500000000007,0.46875,0.5,0.71875)
bbox_7=Bbox(chair,-1.4921534538269041,-1.7240022659301757,0.5665418609976769,-0.01963500000000007,0.46875,0.5,0.71875)
bbox_8=Bbox(dining_table,-0.7421534538269041,-2.074002265930176,0.5165418609976768,-3.1416,1.5625,0.78125,0.625)
bbox_9=Bbox(coffee_table,-1.7921534538269044,2.525997734069824,0.6665418609976769,-1.5708000000000002,0.9375,0.9375,0.96875)
bbox_10=Bbox(side_table,-2.342153453826904,1.3259977340698246,0.6665418609976769,-3.1416,0.4375,0.4375,0.9375)
bbox_11=Bbox(tv,-0.09215345382690465,3.225997734069824,1.2665418609976768,-1.5708000000000002,1.15625,0.03125,0.65625)
bbox_12=Bbox(tv_cabinet,-0.14215345382690447,3.225997734069824,0.5665418609976769,-1.5708000000000002,1.90625,0.34375,0.71875)
bbox_13=Bbox(shoe_cabinet,-3.5421534538269044,-2.7240022659301757,1.2165418609976768,-1.5708000000000002,1.5625,0.34375,2.0625)
bbox_14=Bbox(cupboard,-4.192153453826904,-0.6740022659301759,1.2165418609976768,-0.01963500000000007,1.03125,0.53125,2.0625)
bbox_15=Bbox(sideboard,-0.24215345382690412,-2.4740022659301757,1.2165418609976768,-1.5708000000000002,2.0625,0.46875,2.0625)
bbox_16=Bbox(bookcase,-0.14215345382690447,5.525997734069824,1.2165418609976768,-1.5708000000000002,0.875,0.34375,2.0625)
bbox_17=Bbox(chandelier,-1.8421534538269042,2.675997734069824,2.3165418609976767,-3.1416,1.0,1.0,0.65625)
bbox_18=Bbox(floor-standing_lamp,-3.342153453826904,4.225997734069825,1.066541860997677,-2.27766,1.5,0.4375,1.78125)
bbox_19=Bbox(painting,-3.6921534538269043,2.525997734069824,1.616541860997677,-1.5708000000000002,1.59375,0.0,0.75)
bbox_20=Bbox(curtain,-1.7921534538269044,4.8759977340698235,1.316541860997677,-3.1416,3.71875,0.34375,2.34375)
bbox_21=Bbox(carpet,-1.8921534538269045,2.525997734069824,0.16654186099767687,-1.5708000000000002,2.6875,2.0625,0.0)
bbox_22=Bbox(plants,-0.29215345382690394,1.3759977340698244,0.8165418609976769,-1.5708000000000002,0.59375,0.59375,1.25)
bbox_23=Bbox(plants,-2.3921534538269045,6.225997734069825,1.1665418609976768,-3.1416,0.6875,0.5625,1.96875)
bbox_24=Bbox(computer,-3.2921534538269044,2.3759977340698244,0.41654186099767687,-1.5708000000000002,0.1875,0.40625,0.4375)
