bbox_2=Bbox(sofa,3.3693924903869625,4.941370010375977,0.47448742836713786,-0.7854000000000001,0.8125,0.84375,0.65625)
bbox_3=Bbox(stool,4.169392490386963,0.14137001037597652,0.32448742836713795,-3.1416,0.46875,0.46875,0.40625)
bbox_4=Bbox(stool,3.4193924903869632,0.14137001037597652,0.32448742836713795,-3.1416,0.46875,0.46875,0.40625)
bbox_5=Bbox(coffee_table,3.3693924903869625,3.1913700103759766,0.5244874283671379,-1.5708000000000002,1.3125,0.9375,0.75)
bbox_6=Bbox(side_table,5.3693924903869625,5.291370010375976,0.47448742836713786,-3.1416,0.53125,0.53125,0.6875)
bbox_7=Bbox(tv,0.5193924903869629,3.6413700103759767,1.324487428367138,-1.5708000000000002,1.5,0.0625,0.875)
bbox_8=Bbox(refrigerator,1.3693924903869625,1.0913700103759765,0.9744874283671379,-1.5708000000000002,0.8125,0.59375,1.65625)
bbox_9=Bbox(tv_cabinet,0.7193924903869631,3.3913700103759767,0.3744874283671379,-1.5708000000000002,2.5625,0.375,0.5)
bbox_10=Bbox(dining_table_combination,2.4193924903869632,7.491370010375977,0.7244874283671379,-3.1416,1.5,1.8125,1.1875)
bbox_11=Bbox(sideboard,1.3693924903869625,7.741370010375977,0.6244874283671379,-1.5708000000000002,1.3125,0.46875,0.96875)
bbox_12=Bbox(chandelier,3.3193924903869636,3.3913700103759767,2.474487428367138,-3.1416,1.125,1.125,0.8125)
bbox_13=Bbox(chandelier,2.469392490386963,7.491370010375977,2.474487428367138,-3.1416,1.125,0.1875,0.8125)
bbox_14=Bbox(floor-standing_lamp,5.469392490386962,1.9413700103759766,1.074487428367138,-1.5708000000000002,0.40625,0.3125,1.875)
bbox_15=Bbox(stove,2.1693924903869632,9.491370010375977,0.9244874283671378,-1.5708000000000002,0.75,0.4375,0.03125)
bbox_16=Bbox(painting,-4.480607509613037,4.441370010375977,1.7244874283671379,-1.5708000000000002,0.78125,0.03125,1.125)
bbox_17=Bbox(painting,5.719392490386962,3.341370010375977,1.624487428367138,-1.5708000000000002,1.875,0.0,1.03125)
bbox_18=Bbox(curtain,3.5693924903869636,-0.15862998962402353,1.4744874283671379,-0.01963500000000007,4.0,0.375,2.71875)
bbox_19=Bbox(curtain,3.719392490386962,9.891370010375976,1.324487428367138,-3.1416,3.84375,0.25,2.375)
bbox_20=Bbox(carpet,3.5693924903869636,3.291370010375976,0.12448742836713789,-1.5708000000000002,3.59375,2.3125,0.0)
bbox_21=Bbox(potted_bonsai,0.7193924903869631,5.391370010375977,1.024487428367138,-1.5708000000000002,1.09375,0.5,1.75)
